,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
44511,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Trea Turner,607208,R,R,top,88.57,146.45,7,39,5,Foul,atBat,field_out,Trea Turner lines out to center fielder Jacob Young.,0,0,True,1,False,1,0,Four-Seam Fastball,FF,2,2,95.8,,3.43,1.69,,,30.942705240414497,-6.358629622539063,-3.2238662309668116,9.95040364350365,0.74572271325565,3.4195634541526156,20.4,2.4,24.0,3,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,169.0,343.0,0,1,0,1,0,1,0,0,
44512,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Trea Turner,607208,R,R,top,94.54,182.09,7,39,6,"In play, out(s)",atBat,field_out,Trea Turner lines out to center fielder Jacob Young.,0,0,True,1,True,0,0,Sweeper,ST,2,2,86.3,,3.43,1.69,,,24.55222752412351,11.097932994286772,6.902857070798614,4.168112666291413,0.5891397093216908,2.099505205065489,24.0,7.2,24.0,9,83.8,21.0,line_drive,8,123.2,89.35,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,0,PHI,WSH,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,21.0,84.0,0,0,1,0,0,0,169.0,343.0,1,1,1,0,1,0,1,0,4.0
44569,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Bryce Harper,547180,L,R,top,94.94,182.3,7,40,1,"In play, run(s)",atBat,home_run,Bryce Harper homers (1) on a fly ball to center field.,1,1,False,1,True,0,0,Four-Seam Fastball,FF,0,0,96.0,,3.25,1.7,,,30.751323433791484,-13.107691621481594,-6.6373725751327335,11.660511036349146,0.5786333653676757,2.091736001023688,46.8,3.6,24.0,9,107.2,28.0,fly_ball,8,135.85,17.31,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,1,PHI,WSH,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,28.0,107.0,1,0,0,0,0,0,170.0,325.0,1,1,1,0,1,0,1,1,6.0
44626,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Alec Bohm,664761,R,R,top,95.7,142.25,7,41,1,Ball,atBat,strikeout,Alec Bohm strikes out swinging.,0,1,True,1,False,0,1,Four-Seam Fastball,FF,1,0,96.4,,3.50100757136889,1.67584294283745,,,31.241567007595037,-8.397666146659951,-4.207662284337632,10.432037997012019,0.5588901418267882,3.5751472119086958,30.0,2.4,24.0,3,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,167.58429428374498,350.100757136889,0,1,0,1,0,0,0,0,
44627,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Alec Bohm,664761,R,R,top,100.44,177.91,7,41,2,Called Strike,atBat,strikeout,Alec Bohm strikes out swinging.,0,1,True,1,False,1,0,Sweeper,ST,1,1,86.1,,3.55934716132931,1.74313908837585,,,24.078877266698044,10.501772336891728,6.548284275718699,5.484555875475965,0.43444470691152814,2.2544666655197623,24.0,7.2,24.0,9,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,174.313908837585,355.93471613293104,1,1,1,0,0,0,0,0,
44628,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Alec Bohm,664761,R,R,top,110.89,183.77,7,41,3,Called Strike,atBat,strikeout,Alec Bohm strikes out swinging.,0,1,True,1,False,1,0,Four-Seam Fastball,FF,1,2,96.1,,3.58787119741888,1.73377304304151,,,31.25833970672575,-19.628255637416462,-9.922249688781505,6.575499904574002,0.16018469869285065,2.0375324219641,42.0,6.0,24.0,8,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,173.37730430415098,358.78711974188803,1,1,1,0,0,0,0,0,
44629,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Alec Bohm,664761,R,R,top,118.3,188.37,7,41,4,Ball,atBat,strikeout,Alec Bohm strikes out swinging.,0,1,True,1,False,0,1,Cutter,FC,2,2,87.7,,3.41471579445295,1.50499540337687,,,24.278208468378445,8.080020548163734,4.842049182806461,5.1897762153823805,-0.034171613429118404,1.8671419525921495,19.2,6.0,24.0,8,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.499540337687,341.471579445295,1,1,1,0,0,0,0,0,
44630,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Lucas Sims,608371,Alec Bohm,664761,R,R,top,129.66,172.97,7,41,5,Swinging Strike,atBat,strikeout,Alec Bohm strikes out swinging.,0,1,True,1,False,1,0,Four-Seam Fastball,FF,2,3,97.1,,3.63,1.66,,,30.471442066983272,-7.1520568848640735,-3.516500630189238,10.99141626838389,-0.3322469820092102,2.437589062409127,30.0,2.4,24.0,4,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,1,0,0,1,0,PHI,WSH,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,,0,0,0,0,0,0,166.0,363.0,1,1,1,0,1,0,0,0,
44631,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Kyle Schwarber,656941,L,L,top,98.12,174.41,7,42,1,"In play, run(s)",atBat,home_run,Kyle Schwarber homers (1) on a fly ball to right center field.,1,2,False,1,True,0,0,Sinker,SI,0,0,96.4,,3.24,1.5,,,32.198359131751,23.573220612789722,11.922111090258133,4.477831594424083,0.49534121886446714,2.3840841147163965,40.8,7.2,24.0,6,104.9,31.0,fly_ball,89,173.76,51.83,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,1,PHI,WSH,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,31.0,105.0,1,0,0,0,0,0,150.0,324.0,1,1,1,0,1,0,1,1,6.0
44711,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,J.T. Realmuto,592663,R,L,top,95.29,158.57,7,43,1,Foul Tip,atBat,strikeout,J.T. Realmuto strikes out swinging.,0,2,True,1,False,1,0,Sinker,SI,0,1,97.3,,3.71,1.76,,,31.883451625243083,23.18770954280713,11.439233033772718,3.698551702436232,0.56949712711662,2.9708052895217514,39.6,6.0,24.0,6,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,176.0,371.0,0,1,0,1,0,0,0,0,
44712,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,J.T. Realmuto,592663,R,L,top,90.01,166.72,7,43,2,Swinging Strike,atBat,strikeout,J.T. Realmuto strikes out swinging.,0,2,True,1,False,1,0,Sinker,SI,0,2,98.8,,3.71,1.76,,,33.49608182643121,25.930856585020372,12.453389573483467,3.8398431356604377,0.7079696164283761,2.6689513143356782,43.2,7.2,24.0,6,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,176.0,371.0,0,1,0,1,0,1,0,0,
44713,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,J.T. Realmuto,592663,R,L,top,123.36,207.12,7,43,3,Ball,atBat,strikeout,J.T. Realmuto strikes out swinging.,0,2,True,1,False,0,1,Changeup,CH,1,2,87.5,,3.50230878698947,1.70540892070969,,,25.952620702113528,19.249785261873537,11.795382757177567,1.3597087791049072,-0.16688713002115801,1.1726231529593736,28.8,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,170.540892070969,350.230878698947,1,1,1,0,0,0,0,0,
44714,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,J.T. Realmuto,592663,R,L,top,170.75,205.54,7,43,4,Swinging Strike (Blocked),atBat,strikeout,J.T. Realmuto strikes out swinging.,0,2,True,1,False,1,0,Slider,SL,1,3,90.2,,3.71,1.76,,,27.154934104964347,0.04384537581710547,0.02552745692826086,1.5913216804725412,-1.4102039312769286,1.2312858845611567,3.6,7.2,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,1,0,0,1,0,PHI,WSH,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,0,0,0,0,0,0,176.0,371.0,1,0,0,1,0,1,0,0,
44715,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Luis García Jr.,671277,L,R,bottom,103.94,187.55,7,44,1,Ball,atBat,single,"Luis García Jr. singles on a fly ball to center fielder Brandon Marsh, deflected by second baseman Bryson Stott. Luis García Jr. to 2nd. Luis García Jr. advances to 2nd, on a fielding error by second baseman Bryson Stott.",0,2,False,1,False,0,1,Sweeper,ST,1,0,86.2,,3.47379443650238,1.76214007843372,,,24.330790235485196,14.134579264512658,8.795597170457235,1.308464098232756,-1.357219928316313,3.5361437602269272,24.0,8.4,24.0,11,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,176.214007843372,347.379443650238,1,1,1,0,0,0,0,0,
44716,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Luis García Jr.,671277,L,R,bottom,107.91,163.6,7,44,2,"In play, no out",atBat,single,"Luis García Jr. singles on a fly ball to center fielder Brandon Marsh, deflected by second baseman Bryson Stott. Luis García Jr. to 2nd. Luis García Jr. advances to 2nd, on a fielding error by second baseman Bryson Stott.",0,2,False,1,True,0,0,Sweeper,ST,1,0,84.6,,3.43,1.65,,,24.440139411481695,15.777545871865026,10.256940354157171,1.0548016258236022,0.23851501895877963,2.784519030151326,27.6,9.6,24.0,5,74.9,44.0,fly_ball,4,135.57,111.46,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,1,0,1,0,WSH,PHI,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,44.0,75.0,0,0,0,1,0,0,165.0,343.0,0,1,0,1,0,1,0,0,3.0
44742,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Josh Bell,605137,L,R,bottom,82.63,166.98,7,45,1,"In play, out(s)",atBat,field_out,Josh Bell pops out to third baseman Alec Bohm.,0,2,True,1,True,0,0,Sweeper,ST,0,0,86.4,,3.72,1.8,,,26.560667360865633,12.34806247485351,7.7319474136463535,2.166468153869472,0.9017116223234518,2.659124942495097,24.0,8.4,24.0,14,48.5,41.0,popup,5,100.81,167.3,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,1,0,1,0,WSH,PHI,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,41.0,48.0,0,0,0,0,0,1,180.0,372.0,0,1,0,1,0,1,0,0,1.0
44743,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Nathaniel Lowe,663993,L,R,bottom,130.89,163.23,7,46,1,Called Strike,atBat,single,Nathaniel Lowe singles on a fly ball to shortstop Trea Turner. Luis García Jr. to 3rd. Nathaniel Lowe to 2nd.,0,2,False,1,False,1,0,Four-Seam Fastball,FF,0,1,97.5,,3.18882681059616,1.59198143290305,,,34.40425794447889,-18.455329610854367,-9.135401911464228,9.389109657245019,-0.36445650619415637,2.7979809185346163,49.2,4.8,24.0,1,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,159.19814329030498,318.882681059616,1,1,1,0,0,0,0,0,
44744,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Nathaniel Lowe,663993,L,R,bottom,123.35,155.39,7,46,2,Foul,atBat,single,Nathaniel Lowe singles on a fly ball to shortstop Trea Turner. Luis García Jr. to 3rd. Nathaniel Lowe to 2nd.,0,2,False,1,False,1,0,Sweeper,ST,0,2,85.0,,3.47,1.61,,,27.161793546608784,16.666251297933695,10.86667012774529,1.2729277663237646,-0.16652355794134738,3.0885845287843887,28.8,9.6,24.0,2,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,161.0,347.0,0,1,0,1,0,1,0,0,
44745,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Nathaniel Lowe,663993,L,R,bottom,102.22,165.63,7,46,3,"In play, no out",atBat,single,Nathaniel Lowe singles on a fly ball to shortstop Trea Turner. Luis García Jr. to 3rd. Nathaniel Lowe to 2nd.,0,2,False,1,True,0,0,Sweeper,ST,0,2,86.3,,3.47,1.61,,,25.165058982655832,14.741724366026801,9.197167498127113,3.306754392811154,0.38784779589785606,2.709298303317164,28.8,8.4,24.0,6,71.7,51.0,fly_ball,6,74.02,145.03,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,1,0,1,0,WSH,PHI,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,51.0,72.0,0,0,0,1,0,0,161.0,347.0,1,1,1,0,1,0,1,0,3.0
44759,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Paul DeJong,657557,R,R,bottom,131.26,167.84,7,47,1,Swinging Strike,atBat,strikeout,Paul DeJong strikes out swinging.,0,2,True,1,False,1,0,Sweeper,ST,0,1,86.3,,3.43,1.57,,,27.331645926219544,18.16236662410879,11.43866559345682,1.2664419104905225,-0.3741590221754971,2.6272764759312714,31.2,9.6,24.0,4,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,157.0,343.0,1,1,1,0,1,0,0,0,
44760,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Paul DeJong,657557,R,R,bottom,93.16,177.03,7,47,2,Foul,atBat,strikeout,Paul DeJong strikes out swinging.,0,2,True,1,False,1,0,Sweeper,ST,0,2,86.0,,3.43,1.57,,,26.39784698489309,17.423237430930882,11.015546569592054,1.881847240192176,0.6254216300321301,2.2870588325361036,31.2,8.4,24.0,6,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,157.0,343.0,1,1,1,0,1,0,1,0,
44761,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Paul DeJong,657557,R,R,bottom,106.21,135.58,7,47,3,Ball,atBat,strikeout,Paul DeJong strikes out swinging.,0,2,True,1,False,0,1,Four-Seam Fastball,FF,1,2,97.0,,3.53082635989141,1.6486893894124,,,34.69529118176426,-13.257098256993304,-6.632286946113928,9.806491461541473,0.2831013260319895,3.822331879225918,40.8,3.6,24.0,12,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,164.86893894124,353.08263598914095,0,1,0,1,0,0,0,0,
44762,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Paul DeJong,657557,R,R,bottom,130.13,156.14,7,47,4,Swinging Strike,atBat,strikeout,Paul DeJong strikes out swinging.,0,2,True,1,False,1,0,Four-Seam Fastball,FF,1,3,96.6,,3.43,1.57,,,33.8299645107402,-13.956424940654559,-7.025304197260862,10.464339337252333,-0.34458782942651267,3.060875337418646,45.6,3.6,24.0,1,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,1,0,0,1,0,WSH,PHI,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,,0,0,0,0,0,0,157.0,343.0,0,1,0,1,0,1,0,0,
44763,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Keibert Ruiz,660688,L,R,bottom,21.1,212.29,7,48,1,Swinging Strike,atBat,field_out,"Keibert Ruiz grounds out softly, pitcher Orion Kerkering to first baseman Bryce Harper.",0,2,True,1,False,1,0,Sweeper,ST,0,1,87.3,,3.28,1.51,,,27.602931151605645,15.00010669047111,9.254747836273895,2.201180581081435,2.515826273164552,0.9811652810834631,28.8,8.4,24.0,14,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,328.0,1,0,0,1,0,1,0,0,
44764,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Orion Kerkering,689147,Keibert Ruiz,660688,L,R,bottom,86.58,151.86,7,48,2,"In play, out(s)",atBat,field_out,"Keibert Ruiz grounds out softly, pitcher Orion Kerkering to first baseman Bryce Harper.",0,2,True,1,True,0,0,Sweeper,ST,0,1,86.6,,3.28,1.51,,,26.898188623088426,16.038076912222735,9.994577120598182,0.9547580701089089,0.7981466269813074,3.219284573450592,28.8,8.4,24.0,3,45.0,-42.0,ground_ball,1,130.64,191.83,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,1,0,1,0,WSH,PHI,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,-42.0,45.0,0,0,0,0,0,1,151.0,328.0,1,1,1,0,1,0,1,0,1.0
44766,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Max Kepler,596146,L,L,top,97.74,170.55,8,49,1,Called Strike,atBat,double,Max Kepler doubles (1) on a ground ball to left fielder James Wood.,0,2,False,1,False,1,0,Slider,SL,0,1,86.8,,3.35976913589786,1.73377304304151,,,25.068821859806388,2.796178410089343,1.727043224379444,2.2603049515015137,0.5053472932967866,2.5271266553845306,2.4,7.2,24.0,6,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,173.37730430415098,335.976913589786,0,1,0,1,0,0,0,0,
44767,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Max Kepler,596146,L,L,top,108.01,193.88,8,49,2,Swinging Strike,atBat,double,Max Kepler doubles (1) on a ground ball to left fielder James Wood.,0,2,False,1,False,1,0,Sinker,SI,0,2,95.6,,3.51,1.72,,,30.68446245216326,21.140760323370074,10.816252541414904,2.490134689431968,0.23594644942980134,1.6631255910088438,33.6,7.2,24.0,8,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,172.0,351.0,1,1,1,0,1,0,0,0,
44768,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Max Kepler,596146,L,L,top,80.44,170.42,8,49,3,Ball,atBat,double,Max Kepler doubles (1) on a ground ball to left fielder James Wood.,0,2,False,1,False,0,1,Slider,SL,1,2,88.5,,3.35976913589786,1.6486893894124,,,25.676847994569854,0.39123144960289896,0.23097711160257717,1.2583451225187527,0.9590687768351973,2.531990579975175,1.2,7.2,24.0,12,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,164.86893894124,335.976913589786,1,1,1,0,0,0,0,0,
44769,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Max Kepler,596146,L,L,top,198.33,231.62,8,49,4,Ball,atBat,double,Max Kepler doubles (1) on a ground ball to left fielder James Wood.,0,2,False,1,False,0,1,Changeup,CH,2,2,86.7,,3.30277566018981,1.67704770498261,,,25.232233885029604,20.83563397874084,13.173560241010325,2.935543931002862,-2.1335742960284687,0.2651691281394629,31.2,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,167.704770498261,330.277566018981,1,0,0,1,0,0,0,0,
44770,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Max Kepler,596146,L,L,top,102.58,162.76,8,49,5,"In play, no out",atBat,double,Max Kepler doubles (1) on a ground ball to left fielder James Wood.,0,2,False,1,True,0,0,Sinker,SI,2,2,96.9,,3.51,1.72,,,31.81647676466441,25.31771959984282,12.627822738355288,4.000143898757221,0.37833371909471486,2.815482900489898,42.0,7.2,24.0,6,82.1,7.0,ground_ball,7,70.9,141.44,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,0,PHI,WSH,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,7.0,82.0,0,0,1,0,0,0,172.0,351.0,0,1,0,1,0,1,0,0,4.0
44828,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,102.02,160.8,8,50,1,Foul,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,1,0,Sinker,SI,0,1,96.7,,3.89,1.85,,,33.44627143678406,22.96190955168042,11.56955705147076,4.703862299830098,0.39297799674947725,2.888191684271811,40.8,6.0,24.0,6,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,185.0,389.0,0,1,0,1,0,1,0,0,
44829,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,122.81,228.5,8,50,2,Ball In Dirt,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,0,1,Changeup,CH,1,1,86.7,,3.81618066364589,1.76214007843372,,,26.770695195982213,21.140329561304007,13.32306339393308,2.5455567014442364,-0.15230054356547965,0.38065668195164676,32.4,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,176.214007843372,381.61806636458897,1,1,1,0,0,0,0,0,
44830,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,111.76,211.77,8,50,3,Swinging Strike,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,1,0,Changeup,CH,1,2,88.6,,3.89,1.85,,,28.402345087489824,21.535246921556173,12.990466139395355,2.6832418244774097,0.137584269626418,1.0004368459506714,33.6,8.4,24.0,14,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,185.0,389.0,1,1,1,0,1,0,0,0,
