,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
152,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,93.66,187.51,5,37,2,Swinging Strike,atBat,force_out,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",0,2.0,True,1.0,False,True,False,Knuckle Curve,KC,0,2,86.5,,3.46,1.64,,,25.59185252669311,2.3618004234993704,1.4717803538373677,-2.1305134826753953,0.6123131210338958,1.8989571733300603,4.8,9.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
153,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,88.1,164.22,5,37,3,"In play, run(s)",atBat,force_out,"Teoscar Hernández grounds into a force out, third baseman Matt Shaw to second baseman Jon Berti. Shohei Ohtani scores. Tommy Edman out at 2nd. Throwing error by second baseman Jon Berti.",0,2.0,True,1.0,True,False,False,Knuckle Curve,KC,0,2,87.0,,3.46,1.64,,,25.659758149936224,1.3302267416943698,0.818703217406453,-2.605348216078614,0.7582216028419223,2.761592263009148,3.6,9.6,24.0,6,99.0,-25.0,ground_ball,5,102.33,166.79,top,Los Angeles Dodgers,Chicago Cubs,1.0
154,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,145.87,85.87,5,38,1,Ball,atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,False,False,True,Knuckle Curve,KC,1,0,84.7,,3.27,1.52,,,26.760980483424163,3.759585390775055,2.469917476423586,-1.5059111353010692,-0.7573232742586894,5.663477149339187,7.2,9.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
155,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,139.74,155.5,5,38,2,Called Strike,atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,False,True,False,Four-Seam Fastball,FF,1,1,95.6,,3.27,1.52,,,36.2644815317355,-6.843714323813068,-3.55968763451542,11.519108611202153,-0.5965614773838498,3.084426503924048,26.4,2.4,24.0,1,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
156,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,96.21,223.09,5,38,3,Ball,atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,2,1,97.1,,3.27,1.52,,,36.3405657927648,-8.202888599609397,-4.159766253335629,12.550157166461322,0.5455445231522255,0.5810885928782683,31.2,2.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
157,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,129.85,103.43,5,38,4,Ball,atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,False,False,True,Knuckle Curve,KC,3,1,83.7,,3.27,1.52,,,24.685850687731637,3.4045946258358786,2.2726009282543282,-0.012781017234857472,-0.3371237828785917,5.013096620138109,7.2,8.4,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
158,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,97.6,218.03,5,38,5,Swinging Strike (Blocked),atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,False,True,False,Knuckle Curve,KC,3,2,87.0,,3.27,1.52,,,26.657870755271205,1.0332858042221587,0.6398505446160034,-0.6885945690953874,0.5088869169893506,0.7683424421731727,2.4,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
159,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,124.48,203.98,5,38,6,"In play, run(s)",atBat,single,Will Smith singles on a line drive to left fielder Ian Happ. Teoscar Hernández scores.,1,3.0,False,1.0,True,False,False,Knuckle Curve,KC,3,2,85.1,,3.27,1.52,,,26.348266521811336,1.060848522986044,0.6871953444668123,-1.6144170956857398,-0.196256760376147,1.2890292618713939,2.4,9.6,24.0,13,75.6,17.0,line_drive,7,97.76,99.53,top,Los Angeles Dodgers,Chicago Cubs,1.0
160,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,62.52,157.0,5,39,1,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,96.6,,2.99,1.51,,,32.61144381603553,-8.924467364409924,-4.491816369634453,9.743701209435644,1.429298345348467,3.028767464546038,25.2,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
161,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,87.89,179.66,5,39,2,Called Strike,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,1,1,86.1,,2.99,1.51,,,24.33284642905363,1.358274402957123,0.8509928538444136,-1.7629241777019722,0.763628508504546,2.1894520633221637,3.6,9.6,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
162,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,128.01,119.49,5,39,3,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,1,96.1,,2.99,1.51,,,33.412197214429824,-6.332078840728336,-3.2187182429371113,10.394207513023312,-0.28885854402691374,4.418312688715426,22.8,2.4,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
163,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,94.29,174.59,5,39,4,Called Strike,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,2,2,85.6,,2.99,1.51,,,26.668221041443402,-1.8984395981051603,-1.217772066127195,2.195360028932493,0.5956979005840934,2.377556030197632,1.2,7.2,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
164,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,132.64,134.67,5,39,5,Ball,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,3,2,96.5,,2.99,1.51,,,33.80942298146519,-7.827130379994021,-3.94912248950828,9.863391498194652,-0.41024291809791785,3.8558380565064745,26.4,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
165,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,105.37,169.8,5,39,6,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,3,2,85.7,,2.99,1.51,,,24.85057201518423,1.747323686926859,1.1082902675002744,-1.1538873545102728,0.30513812017397496,2.5546394363390896,3.6,8.4,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
166,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,94.07,177.43,5,39,7,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,3,2,86.8,,2.99,1.51,,,27.770381419923186,0.868170212005394,0.5423715282166799,-1.4668582668371055,0.6014916945525688,2.272257379900425,2.4,8.4,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
167,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,106.07,171.8,5,39,8,Foul,atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,3,2,86.0,,2.99,1.51,,,24.161583799383344,3.329385032594475,2.0875445532359214,-0.28310836404236817,0.2866429421014159,2.480665209091803,7.2,8.4,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
168,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Max Muncy,571970,L,R,,101.95,212.51,5,39,9,Swinging Strike (Blocked),atBat,strikeout,Max Muncy strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,3,3,86.6,,2.99,1.51,,,28.040246040219934,-0.5303374197541687,-0.33396805501838855,-0.17314261483211935,0.3949245389980841,0.972783253188607,0.0,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
169,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,,97.92,181.5,5,40,1,"In play, out(s)",atBat,field_out,"Miguel Amaya grounds out, shortstop Miguel Rojas to first baseman Enrique Hernández.",0,3.0,True,1.0,True,False,False,Four-Seam Fastball,FF,0,0,94.8,,3.4,1.63,,,33.184135017357995,-8.266953319974945,-4.340955765829626,9.366889291307452,0.5005932819598786,2.1213029522719205,22.8,3.6,24.0,9,90.2,7.0,ground_ball,6,100.31,159.69,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
170,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Jon Berti,542932,R,R,,115.81,179.55,5,41,1,"In play, out(s)",atBat,field_out,Jon Berti grounds out to first baseman Enrique Hernández.,0,3.0,True,1.0,True,False,False,Four-Seam Fastball,FF,0,0,96.1,,3.42,1.58,,,34.831659017435655,-8.150844228308856,-4.172621182984594,9.832536047808269,0.031139019788917588,2.1937525937269107,25.2,3.6,24.0,5,111.3,-5.0,ground_ball,3,148.47,164.25,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
171,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,138.52,168.64,5,42,1,Called Strike,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,1,95.5,,3.52,1.63,,,35.483845044564866,-11.398249796788146,-5.925943601085372,10.177978070505805,-0.5645096846753171,2.597700756281789,36.0,3.6,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
172,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,88.89,224.68,5,42,2,Ball,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,False,True,Curveball,CU,1,1,77.0,,3.52,1.63,,,26.433174377103274,6.639641913066118,5.404082065373634,-10.76561300053856,0.7375322611392641,0.5222914937709361,8.4,15.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
173,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,148.11,138.93,5,42,3,Ball,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,1,96.0,,3.52,1.63,,,36.86444650962145,-11.916596548464625,-6.142907526294085,8.384726820309558,-0.8161846326326905,3.698255789845217,33.6,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
174,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,156.17,157.46,5,42,4,Ball,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,3,1,95.8,,3.52,1.63,,,35.73427196535212,-11.46690938982197,-5.912320150367487,7.601309482081094,-1.0275400448322078,3.0117736915748234,30.0,4.8,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
175,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,117.9,156.02,5,42,5,Foul,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,3,2,95.5,,3.52,1.63,,,35.64766630634995,-7.022413776424768,-3.6567762643804897,10.033122907028197,-0.023556434918571092,3.065022647242654,21.6,3.6,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
176,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,85.53,179.63,5,42,6,Foul,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,True,False,Curveball,CU,3,2,80.5,,3.52,1.63,,,26.338377404322564,11.016936271260894,8.097935252858226,-8.808595951516674,0.8255214205038833,2.1908783157000573,14.4,13.2,24.0,9,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
177,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Yoshinobu Yamamoto,808967,Ian Happ,664023,L,R,,139.41,156.47,5,42,7,Called Strike,atBat,strikeout,Ian Happ called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,3,3,96.4,,3.52,1.63,,,34.861460087329455,-9.021124711715723,-4.581724876936097,9.509031584153382,-0.5878925051951762,3.0486798716754024,28.8,3.6,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
178,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Enrique Hernández,571771,R,R,,120.05,169.31,6,43,1,Foul,atBat,strikeout,Enrique Hernández strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,0,1,84.6,,3.34,1.62,,,25.54330191575632,1.2210832578649138,0.7984542249140053,-1.974584563086884,-0.08006042943624783,2.5727789672854415,2.4,9.6,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
179,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Enrique Hernández,571771,R,R,,105.61,203.75,6,43,2,Ball,atBat,strikeout,Enrique Hernández strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,1,96.5,,3.34,1.62,,,36.962770113774454,-9.108139254476281,-4.6796718405858675,11.738356291673279,0.2988855818601878,1.297461704245163,31.2,3.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
180,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Enrique Hernández,571771,R,R,,147.19,111.09,6,43,3,Ball,atBat,strikeout,Enrique Hernández strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,1,95.5,,3.34,1.62,,,37.99244444644679,-6.52133768143191,-3.4176649622430015,9.822080136952527,-0.7918910454935859,4.729382309839176,21.6,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
181,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Enrique Hernández,571771,R,R,,109.11,196.84,6,43,4,Swinging Strike,atBat,strikeout,Enrique Hernández strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,2,2,86.2,,3.34,1.62,,,24.917445098426864,1.7088968577161667,1.0682529690092322,-1.112815675505118,0.20703516636506372,1.5533132383808932,3.6,8.4,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
182,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Enrique Hernández,571771,R,R,,98.99,223.36,6,43,5,Swinging Strike (Blocked),atBat,strikeout,Enrique Hernández strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,2,3,88.8,,3.34,1.62,,,26.40229703145861,0.90116378543928,0.5336938673181542,-0.6628305291046965,0.47242248037271173,0.5712558315774394,2.4,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
183,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Michael Conforto,624424,L,R,,119.47,193.13,6,44,1,Called Strike,atBat,strikeout,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,1,96.3,,3.4,1.61,,,32.52248370988595,-8.053890379585585,-4.0817550795152835,10.64039246353071,-0.06473472711490494,1.6908758120767313,27.6,3.6,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
184,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Michael Conforto,624424,L,R,,149.15,128.79,6,44,2,Ball,atBat,strikeout,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",0,3.0,True,1.0,False,False,True,Changeup,CH,1,1,92.5,,3.4,1.61,,,29.35612165869384,-15.044369653442466,-8.19750528711579,5.5732566793028475,-0.8433722845125382,4.073596730723002,32.4,6.0,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
185,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Michael Conforto,624424,L,R,,136.75,159.51,6,44,3,Swinging Strike,atBat,strikeout,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,1,2,86.1,,3.4,1.61,,,24.752990266341282,0.9445056498472436,0.5912153277504943,-1.6346848601684094,-0.5182103554205019,2.935793855508961,2.4,8.4,24.0,1,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
186,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Michael Conforto,624424,L,R,,116.48,218.03,6,44,4,Swinging Strike (Blocked),atBat,strikeout,"Michael Conforto strikes out swinging, catcher Miguel Amaya to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,1,3,89.0,,3.4,1.61,,,27.560513124510628,1.570839880878562,0.928176299732846,-2.1722406368510034,0.013591606491489812,0.7684639464256016,3.6,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
187,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Miguel Rojas,500743,R,R,,84.4,220.11,6,45,1,Ball,atBat,single,"Miguel Rojas singles on a ground ball to third baseman Matt Shaw. Miguel Rojas to 2nd. Miguel Rojas advances to 2nd, on a throwing error by third baseman Matt Shaw.",0,3.0,False,1.0,False,False,True,Knuckle Curve,KC,1,0,86.4,,3.13,1.52,,,27.011911302378625,0.13231016150594227,0.08345958483979699,1.2165109430257761,0.8553374784608903,0.6915355850997804,2.4,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
188,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Miguel Rojas,500743,R,R,,81.63,172.07,6,45,2,Called Strike,atBat,single,"Miguel Rojas singles on a ground ball to third baseman Matt Shaw. Miguel Rojas to 2nd. Miguel Rojas advances to 2nd, on a throwing error by third baseman Matt Shaw.",0,3.0,False,1.0,False,True,False,Four-Seam Fastball,FF,1,1,95.4,,3.13,1.52,,,33.96024087740179,-8.155536478168212,-4.241351532747116,9.544978496895983,0.9278323824928597,2.470687503067784,22.8,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
189,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Miguel Rojas,500743,R,R,,135.81,185.61,6,45,3,"In play, no out",atBat,single,"Miguel Rojas singles on a ground ball to third baseman Matt Shaw. Miguel Rojas to 2nd. Miguel Rojas advances to 2nd, on a throwing error by third baseman Matt Shaw.",0,3.0,False,1.0,True,False,False,Knuckle Curve,KC,1,1,84.0,,3.13,1.52,,,25.250716067309664,2.5274405549052403,1.6747888980202885,-3.515390286470052,-0.49356902415144316,1.9692814719503466,4.8,10.8,24.0,7,94.0,-11.0,ground_ball,5,93.41,150.39,top,Los Angeles Dodgers,Chicago Cubs,1.0
190,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Andy Pages,681624,R,R,,82.22,199.18,6,46,1,Ball,atBat,walk,Andy Pages walks.,0,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,1,0,96.1,,3.51,1.64,,,34.80727079002372,-7.527822283581447,-3.8809889225940957,11.524799551590114,0.9125567672127135,1.4668056455291367,24.0,2.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
191,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Andy Pages,681624,R,R,,74.87,184.41,6,46,2,Ball,atBat,walk,Andy Pages walks.,0,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,2,0,96.2,,3.51,1.64,,,35.55436001516972,-10.26785263769488,-5.286534485693204,11.088507688808129,1.105308243479771,2.013759849326345,32.4,3.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
192,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Andy Pages,681624,R,R,,72.96,224.63,6,46,3,Ball In Dirt,atBat,walk,Andy Pages walks.,0,3.0,False,1.0,False,False,True,Knuckle Curve,KC,3,0,85.4,,3.51,1.64,,,26.210390824058393,0.39563598080297485,0.2552259850895453,-2.0471722337000737,1.155370217022784,0.5239467579620608,2.4,9.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
193,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Andy Pages,681624,R,R,,155.26,132.98,6,46,4,Ball,atBat,walk,Andy Pages walks.,0,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,4,0,94.9,,3.51,1.64,,,36.56330814898871,-9.004124822895648,-4.767304622837459,11.32260279486255,-1.0036779132924354,3.918608238121708,34.8,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
194,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Shohei Ohtani,660271,L,R,,98.42,184.66,6,47,1,Called Strike,atBat,strikeout,Shohei Ohtani strikes out swinging.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,1,96.0,,3.4,1.62,,,35.95565436657977,-6.87133408324124,-3.556739155658276,10.822905749538688,0.4874420799092211,2.0044753909488073,20.4,3.6,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
195,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Shohei Ohtani,660271,L,R,,115.21,205.13,6,47,2,Swinging Strike,atBat,strikeout,Shohei Ohtani strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,0,2,87.8,,3.4,1.62,,,27.729496047548196,-0.5409833714464688,-0.3292281277060375,0.9587248131695434,0.0468637071599931,1.2464553625479962,0.0,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
196,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Shohei Ohtani,660271,L,R,,107.57,233.22,6,47,3,Swinging Strike,atBat,strikeout,Shohei Ohtani strikes out swinging.,0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,0,3,87.3,,3.4,1.62,,,26.818133821444203,1.5078892222838924,0.9270885257865588,0.08261135039403655,0.24738629290049838,0.20599211266528958,3.6,8.4,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
